county,precinct,office,district,party,candidate,votes
Jackson,001 Ashland,Governor,,,Write-ins,3
Jackson,001 Ashland,Governor,,CON,Aaron Auer,18
Jackson,001 Ashland,Governor,,DEM,Kate Brown,5482
Jackson,001 Ashland,Governor,,LBT,Nick Chen,61
Jackson,001 Ashland,Governor,,NON,Patrick Starnes,83
Jackson,001 Ashland,Governor,,PRO,Chris Henry,36
Jackson,001 Ashland,Governor,,REP,Knute Buehler,793
Jackson,001 Ashland,State House,05,,Write-ins,1
Jackson,001 Ashland,State House,05,DEM,Pam Marsh,5728
Jackson,001 Ashland,State House,05,REP,Sandra A Abercrombie,649
Jackson,001 Ashland,State Senate,03,,Write-ins,5
Jackson,001 Ashland,State Senate,03,DEM,Jeff Golden,5559
Jackson,001 Ashland,State Senate,03,REP,Jessica Gomez,911
Jackson,001 Ashland,U.S. House,2,,Write-ins,3
Jackson,001 Ashland,U.S. House,2,DEM,Jamie McLeod-Skinner,5688
Jackson,001 Ashland,U.S. House,2,NON,Mark R Roberts,86
Jackson,001 Ashland,U.S. House,2,REP,Greg Walden,758
Jackson,002 Ashland,Governor,,,Write-ins,1
Jackson,002 Ashland,Governor,,CON,Aaron Auer,24
Jackson,002 Ashland,Governor,,DEM,Kate Brown,5158
Jackson,002 Ashland,Governor,,LBT,Nick Chen,99
Jackson,002 Ashland,Governor,,NON,Patrick Starnes,116
Jackson,002 Ashland,Governor,,PRO,Chris Henry,51
Jackson,002 Ashland,Governor,,REP,Knute Buehler,857
Jackson,002 Ashland,State House,05,,Write-ins,3
Jackson,002 Ashland,State House,05,DEM,Pam Marsh,5510
Jackson,002 Ashland,State House,05,REP,Sandra A Abercrombie,701
Jackson,002 Ashland,State Senate,03,,Write-ins,2
Jackson,002 Ashland,State Senate,03,DEM,Jeff Golden,5304
Jackson,002 Ashland,State Senate,03,REP,Jessica Gomez,994
Jackson,002 Ashland,U.S. House,2,,Write-ins,2
Jackson,002 Ashland,U.S. House,2,DEM,Jamie McLeod-Skinner,5428
Jackson,002 Ashland,U.S. House,2,NON,Mark R Roberts,117
Jackson,002 Ashland,U.S. House,2,REP,Greg Walden,815
Jackson,003 Butte Falls,Governor,,,Write-ins,3
Jackson,003 Butte Falls,Governor,,CON,Aaron Auer,7
Jackson,003 Butte Falls,Governor,,DEM,Kate Brown,116
Jackson,003 Butte Falls,Governor,,LBT,Nick Chen,7
Jackson,003 Butte Falls,Governor,,NON,Patrick Starnes,43
Jackson,003 Butte Falls,Governor,,PRO,Chris Henry,4
Jackson,003 Butte Falls,Governor,,REP,Knute Buehler,403
Jackson,003 Butte Falls,State House,55,,Write-ins,2
Jackson,003 Butte Falls,State House,55,DEM,Karen Rippberger,147
Jackson,003 Butte Falls,State House,55,REP,Mike McLane,411
Jackson,003 Butte Falls,U.S. House,2,,Write-ins,2
Jackson,003 Butte Falls,U.S. House,2,DEM,Jamie McLeod-Skinner,142
Jackson,003 Butte Falls,U.S. House,2,NON,Mark R Roberts,44
Jackson,003 Butte Falls,U.S. House,2,REP,Greg Walden,395
Jackson,004 Central Point,Governor,,,Write-ins,3
Jackson,004 Central Point,Governor,,CON,Aaron Auer,27
Jackson,004 Central Point,Governor,,DEM,Kate Brown,513
Jackson,004 Central Point,Governor,,LBT,Nick Chen,42
Jackson,004 Central Point,Governor,,NON,Patrick Starnes,139
Jackson,004 Central Point,Governor,,PRO,Chris Henry,11
Jackson,004 Central Point,Governor,,REP,Knute Buehler,1320
Jackson,004 Central Point,State House,04,,Write-ins,24
Jackson,004 Central Point,State House,04,REP,Duane A Stark,1403
Jackson,004 Central Point,U.S. House,2,,Write-ins,3
Jackson,004 Central Point,U.S. House,2,DEM,Jamie McLeod-Skinner,596
Jackson,004 Central Point,U.S. House,2,NON,Mark R Roberts,116
Jackson,004 Central Point,U.S. House,2,REP,Greg Walden,1343
Jackson,005 Central Point,Governor,,,Write-ins,4
Jackson,005 Central Point,Governor,,CON,Aaron Auer,36
Jackson,005 Central Point,Governor,,DEM,Kate Brown,789
Jackson,005 Central Point,Governor,,LBT,Nick Chen,49
Jackson,005 Central Point,Governor,,NON,Patrick Starnes,116
Jackson,005 Central Point,Governor,,PRO,Chris Henry,20
Jackson,005 Central Point,Governor,,REP,Knute Buehler,1738
Jackson,005 Central Point,State House,04,,Write-ins,27
Jackson,005 Central Point,State House,04,REP,Duane A Stark,1896
Jackson,005 Central Point,U.S. House,2,,Write-ins,2
Jackson,005 Central Point,U.S. House,2,DEM,Jamie McLeod-Skinner,888
Jackson,005 Central Point,U.S. House,2,NON,Mark R Roberts,136
Jackson,005 Central Point,U.S. House,2,REP,Greg Walden,1740
Jackson,006 Central Point,Governor,,,Write-ins,5
Jackson,006 Central Point,Governor,,CON,Aaron Auer,37
Jackson,006 Central Point,Governor,,DEM,Kate Brown,547
Jackson,006 Central Point,Governor,,LBT,Nick Chen,40
Jackson,006 Central Point,Governor,,NON,Patrick Starnes,105
Jackson,006 Central Point,Governor,,PRO,Chris Henry,17
Jackson,006 Central Point,Governor,,REP,Knute Buehler,1230
Jackson,006 Central Point,State House,04,,Write-ins,25
Jackson,006 Central Point,State House,04,REP,Duane A Stark,1290
Jackson,006 Central Point,U.S. House,2,,Write-ins,1
Jackson,006 Central Point,U.S. House,2,DEM,Jamie McLeod-Skinner,622
Jackson,006 Central Point,U.S. House,2,NON,Mark R Roberts,152
Jackson,006 Central Point,U.S. House,2,REP,Greg Walden,1216
Jackson,007 Central Point,Governor,,,Write-ins,4
Jackson,007 Central Point,Governor,,CON,Aaron Auer,7
Jackson,007 Central Point,Governor,,DEM,Kate Brown,298
Jackson,007 Central Point,Governor,,LBT,Nick Chen,15
Jackson,007 Central Point,Governor,,NON,Patrick Starnes,45
Jackson,007 Central Point,Governor,,PRO,Chris Henry,8
Jackson,007 Central Point,Governor,,REP,Knute Buehler,852
Jackson,007 Central Point,State House,04,,Write-ins,15
Jackson,007 Central Point,State House,04,REP,Duane A Stark,815
Jackson,007 Central Point,U.S. House,2,,Write-ins,0
Jackson,007 Central Point,U.S. House,2,DEM,Jamie McLeod-Skinner,334
Jackson,007 Central Point,U.S. House,2,NON,Mark R Roberts,46
Jackson,007 Central Point,U.S. House,2,REP,Greg Walden,844
Jackson,008 Eagle Point,Governor,,,Write-ins,6
Jackson,008 Eagle Point,Governor,,CON,Aaron Auer,64
Jackson,008 Eagle Point,Governor,,DEM,Kate Brown,927
Jackson,008 Eagle Point,Governor,,LBT,Nick Chen,65
Jackson,008 Eagle Point,Governor,,NON,Patrick Starnes,202
Jackson,008 Eagle Point,Governor,,PRO,Chris Henry,17
Jackson,008 Eagle Point,Governor,,REP,Knute Buehler,2839
Jackson,008 Eagle Point,State House,04,,Write-ins,49
Jackson,008 Eagle Point,State House,04,REP,Duane A Stark,2908
Jackson,008 Eagle Point,State House,55,,Write-ins,0
Jackson,008 Eagle Point,State House,55,DEM,Karen Rippberger,1
Jackson,008 Eagle Point,State House,55,REP,Mike McLane,4
Jackson,008 Eagle Point,U.S. House,2,,Write-ins,4
Jackson,008 Eagle Point,U.S. House,2,DEM,Jamie McLeod-Skinner,1070
Jackson,008 Eagle Point,U.S. House,2,NON,Mark R Roberts,223
Jackson,008 Eagle Point,U.S. House,2,REP,Greg Walden,2829
Jackson,009 Gold Hill,Governor,,,Write-ins,1
Jackson,009 Gold Hill,Governor,,CON,Aaron Auer,14
Jackson,009 Gold Hill,Governor,,DEM,Kate Brown,184
Jackson,009 Gold Hill,Governor,,LBT,Nick Chen,15
Jackson,009 Gold Hill,Governor,,NON,Patrick Starnes,33
Jackson,009 Gold Hill,Governor,,PRO,Chris Henry,6
Jackson,009 Gold Hill,Governor,,REP,Knute Buehler,318
Jackson,009 Gold Hill,State House,04,,Write-ins,7
Jackson,009 Gold Hill,State House,04,REP,Duane A Stark,379
Jackson,009 Gold Hill,U.S. House,2,,Write-ins,2
Jackson,009 Gold Hill,U.S. House,2,DEM,Jamie McLeod-Skinner,192
Jackson,009 Gold Hill,U.S. House,2,NON,Mark R Roberts,37
Jackson,009 Gold Hill,U.S. House,2,REP,Greg Walden,339
Jackson,010 Jacksonville,Governor,,,Write-ins,0
Jackson,010 Jacksonville,Governor,,CON,Aaron Auer,19
Jackson,010 Jacksonville,Governor,,DEM,Kate Brown,963
Jackson,010 Jacksonville,Governor,,LBT,Nick Chen,26
Jackson,010 Jacksonville,Governor,,NON,Patrick Starnes,72
Jackson,010 Jacksonville,Governor,,PRO,Chris Henry,5
Jackson,010 Jacksonville,Governor,,REP,Knute Buehler,973
Jackson,010 Jacksonville,State House,05,,Write-ins,1
Jackson,010 Jacksonville,State House,05,DEM,Pam Marsh,1073
Jackson,010 Jacksonville,State House,05,REP,Sandra A Abercrombie,887
Jackson,010 Jacksonville,State Senate,03,,Write-ins,3
Jackson,010 Jacksonville,State Senate,03,DEM,Jeff Golden,1045
Jackson,010 Jacksonville,State Senate,03,REP,Jessica Gomez,1001
Jackson,010 Jacksonville,U.S. House,2,,Write-ins,0
Jackson,010 Jacksonville,U.S. House,2,DEM,Jamie McLeod-Skinner,1054
Jackson,010 Jacksonville,U.S. House,2,NON,Mark R Roberts,70
Jackson,010 Jacksonville,U.S. House,2,REP,Greg Walden,950
Jackson,011 Medford,Governor,,,Write-ins,7
Jackson,011 Medford,Governor,,CON,Aaron Auer,39
Jackson,011 Medford,Governor,,DEM,Kate Brown,979
Jackson,011 Medford,Governor,,LBT,Nick Chen,51
Jackson,011 Medford,Governor,,NON,Patrick Starnes,129
Jackson,011 Medford,Governor,,PRO,Chris Henry,23
Jackson,011 Medford,Governor,,REP,Knute Buehler,1776
Jackson,011 Medford,State House,06,,Write-ins,2
Jackson,011 Medford,State House,06,DEM,Michelle Blum Atkinson,582
Jackson,011 Medford,State House,06,REP,Kim Wallan,938
Jackson,011 Medford,State House,55,,Write-ins,1
Jackson,011 Medford,State House,55,DEM,Karen Rippberger,508
Jackson,011 Medford,State House,55,REP,Mike McLane,892
Jackson,011 Medford,State Senate,03,,Write-ins,3
Jackson,011 Medford,State Senate,03,DEM,Jeff Golden,572
Jackson,011 Medford,State Senate,03,REP,Jessica Gomez,973
Jackson,011 Medford,U.S. House,2,,Write-ins,4
Jackson,011 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,1086
Jackson,011 Medford,U.S. House,2,NON,Mark R Roberts,142
Jackson,011 Medford,U.S. House,2,REP,Greg Walden,1785
Jackson,012 Medford,Governor,,,Write-ins,12
Jackson,012 Medford,Governor,,CON,Aaron Auer,74
Jackson,012 Medford,Governor,,DEM,Kate Brown,1960
Jackson,012 Medford,Governor,,LBT,Nick Chen,107
Jackson,012 Medford,Governor,,NON,Patrick Starnes,228
Jackson,012 Medford,Governor,,PRO,Chris Henry,36
Jackson,012 Medford,Governor,,REP,Knute Buehler,3053
Jackson,012 Medford,State House,06,,Write-ins,7
Jackson,012 Medford,State House,06,DEM,Michelle Blum Atkinson,2356
Jackson,012 Medford,State House,06,REP,Kim Wallan,3015
Jackson,012 Medford,State Senate,03,,Write-ins,6
Jackson,012 Medford,State Senate,03,DEM,Jeff Golden,2250
Jackson,012 Medford,State Senate,03,REP,Jessica Gomez,3190
Jackson,012 Medford,U.S. House,2,,Write-ins,6
Jackson,012 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,2214
Jackson,012 Medford,U.S. House,2,NON,Mark R Roberts,246
Jackson,012 Medford,U.S. House,2,REP,Greg Walden,3032
Jackson,013 Medford,Governor,,,Write-ins,6
Jackson,013 Medford,Governor,,CON,Aaron Auer,14
Jackson,013 Medford,Governor,,DEM,Kate Brown,983
Jackson,013 Medford,Governor,,LBT,Nick Chen,27
Jackson,013 Medford,Governor,,NON,Patrick Starnes,47
Jackson,013 Medford,Governor,,PRO,Chris Henry,5
Jackson,013 Medford,Governor,,REP,Knute Buehler,1797
Jackson,013 Medford,State House,06,,Write-ins,0
Jackson,013 Medford,State House,06,DEM,Michelle Blum Atkinson,1103
Jackson,013 Medford,State House,06,REP,Kim Wallan,1718
Jackson,013 Medford,State Senate,03,,Write-ins,2
Jackson,013 Medford,State Senate,03,DEM,Jeff Golden,1033
Jackson,013 Medford,State Senate,03,REP,Jessica Gomez,1823
Jackson,013 Medford,U.S. House,2,,Write-ins,1
Jackson,013 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,1069
Jackson,013 Medford,U.S. House,2,NON,Mark R Roberts,57
Jackson,013 Medford,U.S. House,2,REP,Greg Walden,1753
Jackson,014 Medford,Governor,,,Write-ins,2
Jackson,014 Medford,Governor,,CON,Aaron Auer,12
Jackson,014 Medford,Governor,,DEM,Kate Brown,630
Jackson,014 Medford,Governor,,LBT,Nick Chen,23
Jackson,014 Medford,Governor,,NON,Patrick Starnes,62
Jackson,014 Medford,Governor,,PRO,Chris Henry,7
Jackson,014 Medford,Governor,,REP,Knute Buehler,1078
Jackson,014 Medford,State House,06,,Write-ins,2
Jackson,014 Medford,State House,06,DEM,Michelle Blum Atkinson,717
Jackson,014 Medford,State House,06,REP,Kim Wallan,1065
Jackson,014 Medford,State Senate,03,,Write-ins,0
Jackson,014 Medford,State Senate,03,DEM,Jeff Golden,691
Jackson,014 Medford,State Senate,03,REP,Jessica Gomez,1120
Jackson,014 Medford,U.S. House,2,,Write-ins,1
Jackson,014 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,684
Jackson,014 Medford,U.S. House,2,NON,Mark R Roberts,48
Jackson,014 Medford,U.S. House,2,REP,Greg Walden,1094
Jackson,015 Medford,Governor,,,Write-ins,2
Jackson,015 Medford,Governor,,CON,Aaron Auer,22
Jackson,015 Medford,Governor,,DEM,Kate Brown,1362
Jackson,015 Medford,Governor,,LBT,Nick Chen,27
Jackson,015 Medford,Governor,,NON,Patrick Starnes,125
Jackson,015 Medford,Governor,,PRO,Chris Henry,17
Jackson,015 Medford,Governor,,REP,Knute Buehler,1362
Jackson,015 Medford,State House,06,,Write-ins,1
Jackson,015 Medford,State House,06,DEM,Michelle Blum Atkinson,1529
Jackson,015 Medford,State House,06,REP,Kim Wallan,1360
Jackson,015 Medford,State Senate,03,,Write-ins,2
Jackson,015 Medford,State Senate,03,DEM,Jeff Golden,1519
Jackson,015 Medford,State Senate,03,REP,Jessica Gomez,1407
Jackson,015 Medford,U.S. House,2,,Write-ins,0
Jackson,015 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,1524
Jackson,015 Medford,U.S. House,2,NON,Mark R Roberts,103
Jackson,015 Medford,U.S. House,2,REP,Greg Walden,1308
Jackson,016 Medford,Governor,,,Write-ins,3
Jackson,016 Medford,Governor,,CON,Aaron Auer,21
Jackson,016 Medford,Governor,,DEM,Kate Brown,1352
Jackson,016 Medford,Governor,,LBT,Nick Chen,37
Jackson,016 Medford,Governor,,NON,Patrick Starnes,138
Jackson,016 Medford,Governor,,PRO,Chris Henry,11
Jackson,016 Medford,Governor,,REP,Knute Buehler,1551
Jackson,016 Medford,State House,05,,Write-ins,1
Jackson,016 Medford,State House,05,DEM,Pam Marsh,514
Jackson,016 Medford,State House,05,REP,Sandra A Abercrombie,424
Jackson,016 Medford,State House,06,,Write-ins,1
Jackson,016 Medford,State House,06,DEM,Michelle Blum Atkinson,995
Jackson,016 Medford,State House,06,REP,Kim Wallan,1089
Jackson,016 Medford,State Senate,03,,Write-ins,2
Jackson,016 Medford,State Senate,03,DEM,Jeff Golden,1514
Jackson,016 Medford,State Senate,03,REP,Jessica Gomez,1593
Jackson,016 Medford,U.S. House,2,,Write-ins,3
Jackson,016 Medford,U.S. House,2,DEM,Jamie McLeod-Skinner,1440
Jackson,016 Medford,U.S. House,2,NON,Mark R Roberts,76
Jackson,016 Medford,U.S. House,2,REP,Greg Walden,1601
Jackson,017 Medford,Governor,,,Write-ins,5
Jackson,017 Medford,Governor,,CON,Aaron Auer,70
