county,2000 primary,2000 general,2002 primary,2002 general,2004 primary,2004 general,2006 primary,2006 general,2008 primary,2008 general,2010 primary,2010 general,2012 primary,2012 general,2014 primary,2014 general,2016 primary,2016 general,2018 primary,2018 general
Baker,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Benton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Clackamas,1,1,1,1,1,1,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1
Clatsop,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Columbia,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Coos,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Crook,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Curry,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Deschutes,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Douglas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Gilliam,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Grant,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1
Harney,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Hood River,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Jackson,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,,1
Jefferson,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Josephine,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
Klamath,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lake,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1
Lane,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lincoln,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Linn,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1
Malheur,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Marion,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
Morrow,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1
Multnomah,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
Polk,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sherman,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tillamook,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.5,1,1,1,1,1,1,1,1,1,1
Umatilla,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Union,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1
Wallowa,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1
Wasco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
Washington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wheeler,n/a,n/a,n/a,n/a,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Yamhill,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
