county,precinct,office,district,party,candidate,votes,,,,,
Yamhill,1,U.S. Senate,,REP,Jim Huffman,1050,,,,,
Yamhill,2,U.S. Senate,,REP,Jim Huffman,1357,,,,,
Yamhill,3,U.S. Senate,,REP,Jim Huffman,1520,,,,,
Yamhill,4,U.S. Senate,,REP,Jim Huffman,727,,,,,
Yamhill,7,U.S. Senate,,REP,Jim Huffman,666,,,,,
Yamhill,9,U.S. Senate,,REP,Jim Huffman,1100,,,,,
Yamhill,10,U.S. Senate,,REP,Jim Huffman,524,,,,,
Yamhill,12,U.S. Senate,,REP,Jim Huffman,1075,,,,,
Yamhill,13,U.S. Senate,,REP,Jim Huffman,581,,,,,
Yamhill,15,U.S. Senate,,REP,Jim Huffman,1298,,,,,
Yamhill,17,U.S. Senate,,REP,Jim Huffman,712,,,,,
Yamhill,18,U.S. Senate,,REP,Jim Huffman,1383,,,,,
Yamhill,19,U.S. Senate,,REP,Jim Huffman,957,,,,,
Yamhill,20,U.S. Senate,,REP,Jim Huffman,988,,,,,
Yamhill,21,U.S. Senate,,REP,Jim Huffman,1063,,,,,
Yamhill,24,U.S. Senate,,REP,Jim Huffman,1079,,,,,
Yamhill,26,U.S. Senate,,REP,Jim Huffman,583,,,,,
Yamhill,27,U.S. Senate,,REP,Jim Huffman,154,,,,,
Yamhill,28,U.S. Senate,,REP,Jim Huffman,249,,,,,
Yamhill,1,U.S. Senate,,PRO,Rick Staggenborg,9,,,,,
Yamhill,2,U.S. Senate,,PRO,Rick Staggenborg,17,,,,,
Yamhill,3,U.S. Senate,,PRO,Rick Staggenborg,22,,,,,
Yamhill,4,U.S. Senate,,PRO,Rick Staggenborg,19,,,,,
Yamhill,7,U.S. Senate,,PRO,Rick Staggenborg,9,,,,,
Yamhill,9,U.S. Senate,,PRO,Rick Staggenborg,10,,,,,
Yamhill,10,U.S. Senate,,PRO,Rick Staggenborg,4,,,,,
Yamhill,12,U.S. Senate,,PRO,Rick Staggenborg,17,,,,,
