county,precinct,office,district,candidate,party,votes
clackamas,0001 1,United States Senator,,Pavel Goberman,DEM,6
clackamas,0001 1,United States Senator,,Loren Hooker,DEM,12
clackamas,0001 1,United States Senator,,Ron Wyden,DEM,193
clackamas,0001 1,United States Senator,,Write-ins,,2
clackamas,0001 1,United States Senator,,Over Votes,,0
clackamas,0001 1,United States Senator,,Under Votes,,12
clackamas,0002 2,United States Senator,,Pavel Goberman,DEM,5
clackamas,0002 2,United States Senator,,Loren Hooker,DEM,9
clackamas,0002 2,United States Senator,,Ron Wyden,DEM,186
clackamas,0002 2,United States Senator,,Write-ins,,4
clackamas,0002 2,United States Senator,,Over Votes,,0
clackamas,0002 2,United States Senator,,Under Votes,,10
clackamas,0003 3,United States Senator,,Pavel Goberman,DEM,1
clackamas,0003 3,United States Senator,,Loren Hooker,DEM,7
clackamas,0003 3,United States Senator,,Ron Wyden,DEM,171
clackamas,0003 3,United States Senator,,Write-ins,,2
clackamas,0003 3,United States Senator,,Over Votes,,0
clackamas,0003 3,United States Senator,,Under Votes,,12
clackamas,0005 5,United States Senator,,Pavel Goberman,DEM,7
clackamas,0005 5,United States Senator,,Loren Hooker,DEM,11
clackamas,0005 5,United States Senator,,Ron Wyden,DEM,134
clackamas,0005 5,United States Senator,,Write-ins,,0
clackamas,0005 5,United States Senator,,Over Votes,,0
clackamas,0005 5,United States Senator,,Under Votes,,10
clackamas,0006 6,United States Senator,,Pavel Goberman,DEM,2
clackamas,0006 6,United States Senator,,Loren Hooker,DEM,13
clackamas,0006 6,United States Senator,,Ron Wyden,DEM,201
clackamas,0006 6,United States Senator,,Write-ins,,2
clackamas,0006 6,United States Senator,,Over Votes,,0
clackamas,0006 6,United States Senator,,Under Votes,,7
clackamas,0007 7,United States Senator,,Pavel Goberman,DEM,15
clackamas,0007 7,United States Senator,,Loren Hooker,DEM,22
clackamas,0007 7,United States Senator,,Ron Wyden,DEM,349
clackamas,0007 7,United States Senator,,Write-ins,,3
clackamas,0007 7,United States Senator,,Over Votes,,0
clackamas,0007 7,United States Senator,,Under Votes,,19
clackamas,0008 8,United States Senator,,Pavel Goberman,DEM,7
clackamas,0008 8,United States Senator,,Loren Hooker,DEM,22
clackamas,0008 8,United States Senator,,Ron Wyden,DEM,274
clackamas,0008 8,United States Senator,,Write-ins,,3
clackamas,0008 8,United States Senator,,Over Votes,,0
clackamas,0008 8,United States Senator,,Under Votes,,14
clackamas,0009 9,United States Senator,,Pavel Goberman,DEM,9
clackamas,0009 9,United States Senator,,Loren Hooker,DEM,13
clackamas,0009 9,United States Senator,,Ron Wyden,DEM,181
clackamas,0009 9,United States Senator,,Write-ins,,0
clackamas,0009 9,United States Senator,,Over Votes,,0
clackamas,0009 9,United States Senator,,Under Votes,,16
clackamas,0011 11,United States Senator,,Pavel Goberman,DEM,5
clackamas,0011 11,United States Senator,,Loren Hooker,DEM,19
clackamas,0011 11,United States Senator,,Ron Wyden,DEM,233
clackamas,0011 11,United States Senator,,Write-ins,,2
clackamas,0011 11,United States Senator,,Over Votes,,0
clackamas,0011 11,United States Senator,,Under Votes,,15
clackamas,0012 12,United States Senator,,Pavel Goberman,DEM,4
clackamas,0012 12,United States Senator,,Loren Hooker,DEM,20
clackamas,0012 12,United States Senator,,Ron Wyden,DEM,323
clackamas,0012 12,United States Senator,,Write-ins,,2
clackamas,0012 12,United States Senator,,Over Votes,,0
clackamas,0012 12,United States Senator,,Under Votes,,23
clackamas,0031 31,United States Senator,,Pavel Goberman,DEM,4
clackamas,0031 31,United States Senator,,Loren Hooker,DEM,7
clackamas,0031 31,United States Senator,,Ron Wyden,DEM,79
clackamas,0031 31,United States Senator,,Write-ins,,0
clackamas,0031 31,United States Senator,,Over Votes,,0
clackamas,0031 31,United States Senator,,Under Votes,,2
clackamas,0032 32,United States Senator,,Pavel Goberman,DEM,4
clackamas,0032 32,United States Senator,,Loren Hooker,DEM,7
clackamas,0032 32,United States Senator,,Ron Wyden,DEM,70
clackamas,0032 32,United States Senator,,Write-ins,,1
clackamas,0032 32,United States Senator,,Over Votes,,0
clackamas,0032 32,United States Senator,,Under Votes,,5
clackamas,0033 33,United States Senator,,Pavel Goberman,DEM,6
clackamas,0033 33,United States Senator,,Loren Hooker,DEM,10
clackamas,0033 33,United States Senator,,Ron Wyden,DEM,181
clackamas,0033 33,United States Senator,,Write-ins,,2
clackamas,0033 33,United States Senator,,Over Votes,,0
clackamas,0033 33,United States Senator,,Under Votes,,16
clackamas,0034 34,United States Senator,,Pavel Goberman,DEM,8
clackamas,0034 34,United States Senator,,Loren Hooker,DEM,17
clackamas,0034 34,United States Senator,,Ron Wyden,DEM,226
clackamas,0034 34,United States Senator,,Write-ins,,0
clackamas,0034 34,United States Senator,,Over Votes,,0
clackamas,0034 34,United States Senator,,Under Votes,,8
clackamas,0038 38,United States Senator,,Pavel Goberman,DEM,3
clackamas,0038 38,United States Senator,,Loren Hooker,DEM,13
clackamas,0038 38,United States Senator,,Ron Wyden,DEM,163
clackamas,0038 38,United States Senator,,Write-ins,,1
clackamas,0038 38,United States Senator,,Over Votes,,0
clackamas,0038 38,United States Senator,,Under Votes,,3
